Category,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
CATFISH,"CATFISH,CHANNEL,FARMED,RAW",15234,0,47,15.55,0,135,9,0.018,75.38,7.59,159,1 fillet,0.5,23,299,53,0.74,50,2.47,0.188,0.6,1.2,0.1
CATFISH,"CATFISH,CHANNEL,FARMED,CKD,DRY HEAT",15235,0,64,18.72,0,152,9,0.02,71.58,8.02,143,1 fillet,0.82,26,321,80,1.05,50,2.8,0.163,0.8,0,0
SALMON,"SALMON,ATLANTIC,FARMED,RAW",15236,0,55,20.42,0,208,9,0.011,64.89,13.42,198,.5 fillet,0.34,27,363,59,0.36,50,3.23,0.636,3.9,3.55,0.5
SALMON,"SALMON,ATLANTIC,FARMED,CKD,DRY HEAT",15237,0,63,22.1,0,206,15,0.016,64.75,12.35,178,.5 fillet,0.34,30,384,61,0.43,50,2.8,0.647,3.7,0,0
SALMON,"SALMON,COHO,FARMED,RAW",15238,0,51,21.27,0,160,12,0.012,70.47,7.67,159,1 fillet,0.34,31,450,47,0.43,188,2.67,0.66,1.1,0,0
SALMON,"SALMON,COHO,FARMED,CKD,DRY HEAT",15239,0,63,24.3,0,178,12,0.021,67,8.23,143,1 fillet,0.39,34,460,52,0.47,197,3.17,0.568,1.5,0,0
TROUT,"TROUT,RAINBOW,FARMED,RAW",15240,0,59,20.87,0,138,67,0.018,72.73,5.4,79,1 fillet,0.27,32,451,35,0.41,280,3.77,0.619,2.9,0.03,0.1
TROUT,"TROUT,RAINBOW,FARMED,CKD,DRY HEAT",15241,0,68,24.27,0,169,86,0.02,67.53,7.2,71,1 fillet,0.33,32,441,42,0.49,287,4.97,0.396,3.3,0,0
CRAYFISH,"CRAYFISH,MXD SP,FARMED,RAW",15242,0,107,14.85,0,72,25,0.146,84.05,0.97,85,3 oz,0.55,30,261,62,1.01,50,2.1,0.076,0.5,0,0
CRAYFISH,"CRAYFISH,MXD SP,FARMED,CKD,MOIST HEAT",15243,0,137,17.52,0,87,51,0.217,80.8,1.3,85,3 oz,1.11,33,238,97,1.48,50,3.1,0.134,0.5,0,0
OYSTER,"OYSTER,EASTERN,WILD,CKD,DRY HEAT",15244,4.8,49,8.25,0,72,45,0.288,83.3,1.9,85,3 oz,4.33,46,168,244,73.6,0,27.8,0.096,4.1,0,0
OYSTER,"OYSTER,EASTERN,FARMED,RAW",15245,5.53,25,5.22,0,59,44,0.394,86.2,1.55,85,3 oz,5.78,33,124,178,37.92,25,16.2,0.06,4.7,0,0
OYSTER,"OYSTER,EASTERN,FARMED,CKD,DRY HEAT",15246,7.28,38,7,0,79,56,0.425,81.95,2.12,85,3 oz,7.77,33,152,163,45.15,63,24.3,0.076,6,0,0
SALMON,"SALMON,COHO,WILD,CKD,DRY HEAT",15247,0,55,23.45,0,139,45,0.019,71.5,4.3,178,.5 fillet,0.61,33,434,58,0.56,125,5,0.568,1.4,0.81,0.1
CONCH,"CONCH,BAKED OR BROILED",15250,1.7,65,26.3,0,130,98,0,69.4,1.2,127,"1 cup, sliced",1.41,238,163,153,1.71,23,5.25,0.06,0,6.33,0.2
USDA COMMODITY,"USDA COMMODITY,SALMON NUGGETS,BREADED,FRZ,HTD",15251,13.96,26,12.69,0,212,8,0.118,60.38,11.72,0,,1.24,20,165,173,0.52,43,2.07,0.222,0,0,0
USDA COMMODITY,"USDA COMMODITY,SALMON NUGGETS,CKD AS PURCHASED,UNHTD",15252,11.85,27,11.97,0,189,9,0.106,64.57,10.43,0,,1.46,20,161,167,0.46,42,2.18,0.22,0,0,0
SALMON,"SALMON,PINK,CND,DRND SOL W/BONE",15260,0,82,23.08,0,136,277,0.039,70.52,4.83,0,,0.9,34,311,399,1.09,75,4.95,0.105,0,1.28,0.1
FISH,"FISH,TILAPIA,RAW",15261,0,50,20.08,0,96,10,0.037,78.08,1.7,0,,0.56,27,302,52,0.33,0,1.58,0.162,0,0.4,1.4
FISH,"FISH,TILAPIA,CKD,DRY HEAT",15262,0,57,26.15,0,128,14,0.037,71.59,2.65,0,,0.69,34,380,56,0.41,0,1.86,0.123,0,0.79,0.9
BEANS,"BEANS,ADZUKI,MATURE SEEDS,RAW",16001,62.9,0,19.87,12.69999981,329,66,1.73,13.44,0.53,197,1 cup,4.98,127,1254,5,5.04,17,0,0.351,0,0,0
BEANS,"BEANS,ADZUKI,MATURE SEEDS,CKD,BLD,WO/SALT",16002,24.77,0,7.52,7.300000191,128,28,0.573,66.29,0.1,230,1 cup,2,52,532,8,1.77,6,0,0.096,0,0,0
BEANS,"BEANS,ADZUKI,MATURE SEEDS,CND,SWTND",16003,55.01,0,3.8,0,237,22,0.504,40.58,0.03,296,1 cup,1.13,31,119,218,1.56,5,0,0.084,0,0,0
BEANS,"BEANS,ADZUKI,YOKAN,MATURE SEEDS",16004,60.72,0,3.29,0,260,27,0.14,35.45,0.12,14,1 slice,1.16,18,45,83,0.07,1,0,0.008,0,0,0
BEANS,"BEANS,BAKED,HOME PREPARED",16005,21.63,5,5.54,5.5,155,61,0.255,65.17,5.15,253,1 cup,1.99,43,358,422,0.73,0,0,0.09,1.1,0,0
BEANS,"BEANS,BKD,CND,PLN OR VEGETARIAN",16006,21.14,0,4.75,4.099999905,94,34,0.109,72,0.37,254,1 cup,1.19,27,224,343,2.28,108,0,0.084,0,0.15,0.8
BEANS,"BEANS,BKD,CND,W/BF",16007,16.91,22,6.38,0,121,45,0.6,71.33,3.45,266,1 cup,1.6,25,320,475,1.2,213,0,0.09,1.8,0,0
BEANS,"BEANS,BKD,CND,W/FRANKS",16008,15.39,6,6.75,6.900000095,142,48,0.42,69.34,6.57,259,1 cup,1.73,28,235,430,1.87,87,0.34,0.046,2.3,0.16,1
BEANS,"BEANS,BKD,CND,W/PORK",16009,19.99,7,5.19,5.5,106,53,0.361,71.46,1.55,253,1 cup,1.7,34,309,414,1.46,0,0,0.064,2,0,0
BEANS,"BEANS,BKD,CND,W/PORK&SWT SAU",16010,21.12,7,5.29,4.199999809,112,59,0.085,70.61,1.44,253,1 cup,1.65,33,258,334,1.37,8,0,0.057,2.8,0.03,0.8
BEANS,"BEANS,BKD,CND,W/PORK&TOMATO SAU",16011,18.69,7,5.15,4,94,56,0.302,73.5,0.93,246.44,1 cup,3.24,34,295,437,5.48,84,0,0.063,3,0.1,0.5
BEANS,"BEANS,BLACK,MATURE SEEDS,RAW",16014,62.36,0,21.6,15.19999981,341,123,1.06,11.02,1.42,194,1 cup,5.02,171,1483,5,3.65,0,0,0.286,0,0.21,5.6
BEANS,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT",16015,23.71,0,8.86,8.699999809,132,27,0.444,65.74,0.54,172,1 cup,2.1,70,355,1,1.12,6,0,0.069,0,0,0
BEANS,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,RAW",16016,63.25,0,21.25,24.89999962,339,160,1,11,0.9,184,1 cup,8.7,160,1500,9,2.2,0,0,0.286,0,0.22,6
BEANS,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,CKD,BLD,WO/SALT",16017,24.35,0,8.18,5.300000191,130,55,0.327,65.74,0.35,185,1 cup,2.85,49,433,3,0.76,0,0,0.077,0,0.87,3.3
BEANS,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,CND",16018,16.56,0,6.03,6.900000095,91,35,0.233,75.64,0.29,240,1 cup,1.9,35,308,384,0.54,4,0,0.055,2.7,0,0
BEANS,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,RAW",16019,60.05,0,23.03,24.70000076,335,127,0.92,12.39,1.23,195,1 cup,5,156,1332,6,3.63,2,0,0.309,0,0,0
BEANS,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,WO/SALT",16020,24.46,0,9.34,10,136,50,0.37,64.65,0.46,177,1 cup,2.09,50,387,1,1.14,0,0,0.081,0,0,0
BEANS,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CND",16021,15.12,0,5.54,6.300000191,83,34,0.2,77.56,0.28,260,1 cup,1.55,32,260,332,0.84,0,0,0.055,0.8,0,0
BEANS,"BEANS,FRENCH,MATURE SEEDS,RAW",16022,64.11,0,18.81,25.20000076,343,186,1.2,10.77,2.02,184,1 cup,3.4,188,1316,18,1.9,8,0,0.401,4.6,0,0
BEANS,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,WO/SALT",16023,24.02,0,7.05,9.399999619,129,63,0.382,66.57,0.76,177,1 cup,1.08,56,370,6,0.64,3,0,0.105,1.2,0,0
BEANS,"BEANS,GREAT NORTHERN,MATURE SEEDS,RAW",16024,62.37,0,21.86,20.20000076,339,175,1.423,10.7,1.14,183,1 cup,5.47,189,1387,14,2.31,0,0,0.447,5.3,0.22,6
BEANS,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,WO/SALT",16025,21.09,0,8.33,7,118,68,0.518,69,0.45,177,1 cup,2.13,50,391,2,0.88,1,0,0.117,1.3,0,0
BEANS,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND",16026,21.02,0,7.37,4.900000095,114,53,0.408,69.89,0.39,262,1 cup,1.57,51,351,4,0.65,0,0,0.106,1.3,0,0
BEANS,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,RAW",16027,60.01,0,23.58,24.89999962,333,143,1.021,11.75,0.83,184,1 cup,8.2,140,1406,24,2.79,0,0,0.397,4.5,0.22,19
BEANS,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT",16028,22.8,0,8.67,6.400000095,127,35,0.43,66.94,0.5,177,1 cup,2.22,42,405,1,1,0,0,0.12,1.2,0.03,8.4
BEANS,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND",16029,14.5,0,5.22,5.300000191,84,34,0.168,78.04,0.6,256,1 cup,1.17,27,237,296,0.46,0,0,0.074,1.2,0.02,4.1
BEANS,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,RAW",16030,59.8,0,24.37,24.89999962,330,195,1,11.75,0.25,184,1 cup,9.35,160,1490,11,2.55,8,0,0.397,4.5,0,0
BEANS,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,WO/SALT",16031,22.41,0,9.13,9.300000191,124,66,0.318,66.93,0.09,177,1 cup,2.98,48,419,4,0.86,3,0,0.104,1.2,0,0
BEANS,"BEANS,KIDNEY,RED,MATURE SEEDS,RAW",16032,61.29,0,22.53,15.19999981,337,83,1.111,11.75,1.06,184,1 cup,6.69,138,1359,12,2.79,0,0,0.397,4.5,0.21,5.6
BEANS,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT",16033,22.8,0,8.67,7.400000095,127,28,0.477,66.94,0.5,177,1 cup,2.94,45,403,2,1.07,0,0,0.12,1.2,0.03,8.4
BEANS,"BEANS,KIDNEY,RED,MATURE SEEDS,CND",16034,15.54,0,5.26,5.400000095,84,25,0.155,77.37,0.36,256,1 cup,1.27,28,256,258,1.64,0,0,0.08,1.1,0.02,4.3
BEANS,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,RAW",16035,58.33,0,25.33,24.89999962,329,131,1.109,11.9,0.45,184,1 cup,8.7,138,1346,13,2.66,8,0,0.396,4.5,0,0
BEANS,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD,WO/SALT",16036,21.85,0,9.49,9.300000191,123,44,0.255,66.99,0.17,177,1 cup,2.77,42,378,5,0.9,3,0,0.104,1.2,0,0
BEANS,"BEANS,NAVY,MATURE SEEDS,RAW",16037,60.75,0,22.33,24.39999962,337,147,1.418,12.1,1.5,208,1 cup,5.49,175,1185,5,3.65,0,0,0.428,0,0.02,2.5
BEANS,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,WO/SALT",16038,26.05,0,8.23,10.5,140,69,0.527,63.81,0.62,182,1 cup,2.36,53,389,0,1.03,0,0,0.138,0.9,0.01,0.6
BEANS,"BEANS,NAVY,MATURE SEEDS,CND",16039,20.45,0,7.53,5.099999905,113,47,0.375,70.45,0.43,262,1 cup,1.85,47,288,448,0.77,0,0,0.103,0.7,0.78,2.9
BEANS,"BEANS,PINK,MATURE SEEDS,RAW",16040,64.19,0,20.96,12.69999981,343,130,1.376,10.06,1.13,210,1 cup,6.77,182,1464,8,2.55,0,0,0.527,0,0.21,5.7
BEANS,"BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT",16041,27.91,0,9.06,5.300000191,149,52,0.548,61.2,0.49,169,1 cup,2.3,65,508,2,0.96,0,0,0.175,0,0.98,3.7
BEANS,"BEANS,PINTO,MATURE SEEDS,RAW",16042,62.55,0,21.42,15.5,347,113,1.148,11.33,1.23,193,1 cup,5.07,176,1393,12,2.28,0,0,0.474,6.3,0.21,5.6
BEANS,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT",16043,26.22,0,9.01,9,143,46,0.453,62.95,0.65,171,1 cup,2.09,50,436,1,0.98,0,0,0.229,0.8,0.94,3.5
BEANS,"BEANS,PINTO,MATURE SEEDS,CND",16044,15.25,0,4.86,4.599999905,86,43,0.229,77.54,0.81,240,1 cup,1.46,27,243,294,0.69,0,0,0.074,0.9,0.57,2.1
BEANS,"BEANS,SML WHITE,MATURE SEEDS,RAW",16045,62.25,0,21.11,24.89999962,336,173,1.278,11.71,1.18,215,1 cup,7.73,183,1542,12,2.81,0,0,0.439,0,0,0
BEANS,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",16046,25.81,0,8.97,10.39999962,142,73,0.51,63.24,0.64,179,1 cup,2.84,68,463,2,1.09,0,0,0.127,0,0,0
BEANS,"BEANS,YEL,MATURE SEEDS,RAW",16047,60.7,0,22,25.10000038,345,166,1.286,11.1,2.6,196,1 cup,7.01,222,1042,12,2.83,6,0,0.442,0,0,0
BEANS,"BEANS,YEL,MATURE SEEDS,CKD,BLD,WO/SALT",16048,25.27,0,9.16,10.39999962,144,62,0.455,62.98,1.08,177,1 cup,2.48,74,325,5,1.06,2,0,0.129,1.8,0,0
BEANS,"BEANS,WHITE,MATURE SEEDS,RAW",16049,60.27,0,23.36,15.19999981,333,240,1.796,11.32,0.85,202,1 cup,10.44,190,1795,16,3.67,0,0,0.318,0,0.21,5.6
BEANS,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",16050,25.09,0,9.73,6.300000191,139,90,0.636,63.08,0.35,179,1 cup,3.7,63,561,6,1.38,0,0,0.093,0,0.94,3.5
BEANS,"BEANS,WHITE,MATURE SEEDS,CND",16051,21.2,0,7.26,4.800000191,114,73,0.515,70.1,0.29,262,1 cup,2.99,51,454,5,1.12,0,0,0.075,0,0.79,2.9
BROADBEANS (FAVA BEANS),"BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW",16052,58.29,0,26.12,25,341,103,1.626,10.98,1.53,150,1 cup,6.7,192,1062,13,3.14,53,0,0.366,1.4,0.05,9
BROADBEANS (FAVA BNS),"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT",16053,19.65,0,7.6,5.400000095,110,36,0.421,71.54,0.4,170,1 cup,1.5,43,268,5,1.01,15,0,0.072,0.3,0.02,2.9
BROADBEANS (FAVA BNS),"BROADBEANS (FAVA BNS),MATURE SEEDS,CND",16054,12.41,0,5.47,3.700000048,71,26,0.288,80.32,0.22,256,1 cup,1,32,242,453,0.62,10,0,0.045,1.8,0,0
No Category,CAROB FLOUR,16055,88.88,0,4.62,39.79999924,222,348,0.508,3.58,0.65,103,1 cup,2.94,54,827,35,0.92,14,0,0.366,0.2,0.63,0
CHICKPEAS (GARBANZO BNS,"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW",16056,60.65,0,19.3,17.39999962,364,105,2.204,11.53,6.04,200,1 cup,6.24,115,875,24,3.43,67,0,0.535,4,0.82,9
CHICKPEAS ,"CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT",16057,27.42,0,8.86,7.599999905,164,49,1.03,60.21,2.59,164,1 cup,2.89,48,291,7,1.53,27,0,0.139,1.3,0.35,4
CHICKPEAS (GARBANZO BNS,"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,CND",16058,22.61,0,4.95,4.400000095,119,32,0.604,69.69,1.14,240,1 cup,1.35,29,172,299,1.06,21,0,0.473,3.8,0,0
CHILI WITH BEANS,"CHILI WITH BEANS,CANNED",16059,11.91,17,5.71,4.400000095,112,47,0.134,75.51,5.49,256,1 cup,3.43,45,365,522,2,337,0,0.132,1.7,0.52,1.9
COWPEAS,"COWPEAS,CATJANG,MATURE SEEDS,RAW",16060,59.64,0,23.85,10.69999981,343,85,1.544,11.05,2.07,167,1 cup,9.95,333,1375,58,6.11,33,0,0.361,1.5,0,0
COWPEAS,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,WO/SALT",16061,20.32,0,8.13,3.599999905,117,26,0.473,69.7,0.71,171,1 cup,3.05,96,375,19,1.87,10,0,0.092,0.4,0,0
COWPEAS,"COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW",16062,60.03,0,23.52,10.60000038,336,110,1.528,11.95,1.26,167,1 cup,8.27,184,1112,16,3.37,50,0,0.357,1.5,0.39,5
COWPEAS,"COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT",16063,20.76,0,7.73,6.5,116,24,0.475,70.04,0.53,172,1 cup,2.51,53,278,4,1.29,15,0,0.1,0.4,0.28,1.7
COWPEAS,"COWPEAS,COMMON,MATURE SEEDS,CND,PLN",16064,13.63,0,4.74,3.299999952,77,20,0.283,79.63,0.55,240,1 cup,0.97,28,172,299,0.7,13,0,0.045,2.7,0,0
COWPEAS,"COWPEAS,COMMON,MATURE SEEDS,CND W/PORK",16065,16.53,7,2.74,3.299999952,83,17,0.392,77.59,1.6,240,1 cup,1.42,43,178,350,1.04,0,0,0.045,0.2,0,0
HYACINTH BNS,"HYACINTH BNS,MATURE SEEDS,RAW",16067,60.76,0,23.9,0,344,130,1.573,9.38,1.69,210,1 cup,5.1,283,1235,21,9.3,0,0,0.155,0,0,0
HYACINTH BNS,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,WO/SALT",16068,20.7,0,8.14,0,117,40,0.482,69.13,0.58,194,1 cup,4.58,82,337,7,2.85,0,0,0.037,0,0,0
LENTILS,"LENTILS,RAW",16069,60.08,0,25.8,30.5,353,56,1.33,10.4,1.06,192,1 cup,7.54,122,955,6,4.78,39,0,0.54,4.4,0.49,5
LENTILS,"LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT",16070,20.13,0,9.02,7.900000095,116,19,0.494,69.64,0.38,198,1 cup,3.33,36,369,2,1.27,8,0,0.178,1.5,0.11,1.7
LIMA BNS,"LIMA BNS,LRG,MATURE SEEDS,RAW",16071,63.38,0,21.46,19,338,81,1.672,10.17,0.69,178,1 cup,7.51,224,1724,18,2.83,0,0,0.512,0,0.72,6
LIMA BNS,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT",16072,20.88,0,7.8,7,115,17,0.516,69.79,0.38,188,1 cup,2.39,43,508,2,0.95,0,0,0.161,0,0.18,2
LIMA BNS,"LIMA BNS,LRG,MATURE SEEDS,CND",16073,14.91,0,4.93,4.800000191,79,21,0.363,77.08,0.17,241,1 cup,1.81,39,220,336,0.65,0,0,0.091,0,0,0
LIMA BNS,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW",16074,62.83,0,20.62,20.60000038,335,81,1.686,12.07,0.93,202,1 cup,6.19,188,1403,13,2.6,0,0,0.327,0,0.7,5.9
LIMA BNS,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,WO/SALT",16075,23.31,0,8.04,7.699999809,126,29,0.585,67.15,0.38,182,1 cup,2.4,53,401,3,1.03,0,0,0.078,0,0,0
LUPINS,"LUPINS,MATURE SEEDS,RAW",16076,40.38,0,36.17,0,371,176,2.382,10.44,9.74,180,1 cup,4.36,198,1013,15,4.75,23,0,0.357,4.8,0,0
LUPINS,"LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT",16077,9.88,0,15.57,2.799999952,119,51,0.676,71.08,2.92,166,1 cup,1.2,54,245,4,1.38,7,0,0.009,1.1,0,0
MOTHBEANS,"MOTHBEANS,MATURE SEEDS,RAW",16078,61.52,0,22.94,0,343,150,1.82,9.68,1.61,196,1 cup,10.85,381,1191,30,1.92,32,0,0.366,4,0,0
MOTHBEANS,"MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT",16079,20.96,0,7.81,0,117,3,0.527,69.23,0.55,177,1 cup,3.14,104,304,10,0.59,10,0,0.093,1,0,0
MUNG BNS,"MUNG BNS,MATURE SEEDS,RAW",16080,62.62,0,23.86,16.29999924,347,132,1.035,9.05,1.15,207,1 cup,6.74,189,1246,15,2.68,114,0,0.382,4.8,0.51,9
MUNG BNS,"MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",16081,19.15,0,7.02,7.599999905,105,27,0.298,72.66,0.38,202,1 cup,1.4,48,266,2,0.84,24,0,0.067,1,0.15,2.7
NOODLES,"NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD",16082,86.09,0,0.16,0.5,351,25,0.1,13.42,0.06,140,1 cup,2.17,3,10,10,0.41,0,0,0.05,0,0.13,0
MUNGO BNS,"MUNGO BNS,MATURE SEEDS,RAW",16083,58.99,0,25.21,18.29999924,341,138,1.527,10.8,1.64,207,1 cup,7.57,267,983,38,3.35,23,0,0.281,0,0,0
MUNGO BNS,"MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT",16084,18.34,0,7.54,6.400000095,105,53,0.412,72.51,0.55,180,1 cup,1.75,63,231,7,0.83,31,0,0.058,1,0.15,2.7
PEAS,"PEAS,SPLIT,MATURE SEEDS,RAW",16085,60.37,0,24.55,25.5,341,55,1.391,11.27,1.16,197,1 cup,4.43,115,981,15,3.01,149,0,0.174,1.8,0.09,14.5
PEAS,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT",16086,21.1,0,8.34,8.300000191,118,14,0.396,69.49,0.39,196,1 cup,1.29,36,362,2,1,7,0,0.048,0.4,0.03,5
PEANUTS,"PEANUTS,ALL TYPES,RAW",16087,16.13,0,25.8,8.5,567,92,1.934,6.5,49.24,146,1 cup,4.58,168,705,18,3.27,0,0,0.348,0,8.33,0
PEANUTS,"PEANUTS,ALL TYPES,CKD,BLD,W/SALT",16088,21.26,0,13.5,8.800000191,318,55,1.023,41.78,22.01,63,"1 cup,  in shell, edible yield",1.01,102,180,751,1.83,0,0,0.152,0,4.1,0
PEANUTS,"PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",16089,15.26,0,28.03,9.399999619,599,61,1.845,1.45,52.5,144,"1 cup, chopped",1.52,176,726,320,3.28,0,0,0.461,0.8,6.94,0
PEANUTS,"PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT",16090,21.51,0,23.68,8,585,54,2.083,1.55,49.66,28.35,1 oz,2.26,176,658,813,3.31,0,0,0.256,0,7.8,0
PEANUTS,"PEANUTS,SPANISH,RAW",16091,15.82,0,26.15,9.5,570,106,2.64,6.39,49.6,146,1 cup,3.91,188,744,22,2.12,0,0,0.348,0,0,0
PEANUTS,"PEANUTS,SPANISH,OIL-ROASTED,W/SALT",16092,17.45,0,28.01,8.899999619,579,100,2.355,1.78,49.04,147,1 cup,2.28,168,776,433,2,0,0,0.256,0,0,0
PEANUTS,"PEANUTS,VALENCIA,RAW",16093,20.91,0,25.09,8.699999809,570,62,1.98,4.26,47.58,146,1 cup,2.09,184,332,1,3.34,0,0,0.34,0,0,0
PEANUTS,"PEANUTS,VALENCIA,OIL-ROASTED,W/SALT",16094,16.3,0,27.04,8.899999619,589,54,1.721,2.12,51.24,144,1 cup,1.65,160,612,772,3.08,0,0,0.243,0,0,0
PEANUTS,"PEANUTS,VIRGINIA,RAW",16095,16.54,0,25.19,8.5,563,89,1.696,6.91,48.75,146,1 cup,2.55,171,690,10,4.43,0,0,0.346,0,6.56,0
PEANUTS,"PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT",16096,19.86,0,25.87,8.899999619,578,86,2.008,2.17,48.62,143,1 cup,1.67,188,652,433,6.62,0,0,0.254,0,0,0
PEANUT BUTTER,"PEANUT BUTTER,CHUNK STYLE,W/SALT",16097,21.57,0,24.06,8,589,45,1.8,1.14,49.94,258,1 cup,1.9,160,745,486,2.79,0,0,0.418,0,6.3,0.5
PEANUT BUTTER,"PEANUT BUTTER,SMOOTH STYLE,W/ SALT",16098,19.56,0,25.09,6,588,43,1.466,1.81,50.39,258,1 cup,1.87,154,649,459,2.91,0,0,0.543,0,8.99,0.6
PEANUT FLOUR,"PEANUT FLOUR,DEFATTED",16099,34.7,0,52.2,15.80000019,327,140,4.9,7.8,0.55,60,1 cup,2.1,370,1290,180,5.1,0,0,0.504,0,0.05,0
PEANUT FLOUR,"PEANUT FLOUR,LOW FAT",16100,31.27,0,33.8,15.80000019,428,130,4.231,7.8,21.9,60,1 cup,4.74,48,1358,1,5.99,0,0,0.304,0,0,0
PIGEON PEAS (RED GM),"PIGEON PEAS (RED GM),MATURE SEEDS,RAW",16101,62.78,0,21.7,15,343,130,1.791,10.59,1.49,205,1 cup,5.23,183,1392,17,2.76,28,0,0.283,0,0,0
PIGEON PEAS (RED GM),"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT",16102,23.25,0,6.76,6.699999809,121,43,0.501,68.55,0.38,168,1 cup,1.11,46,384,5,0.9,3,0,0.05,0,0,0
REFRIED BNS,"REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)",16103,15.26,0,5.41,5.099999905,91,33,0.33,76.15,1.17,237.68,1 cup,1.67,38,336,449,0.65,0,0,0.11,6,0.05,2.3
BACON,"BACON,MEATLESS",16104,6.32,0,10.68,2.599999905,310,23,0.205,48.98,29.52,144,1 cup,2.41,19,170,1465,0.42,88,0,0.479,0,6.9,0
No Category,MEAT EXTENDER,16106,38.32,0,38.11,17.5,313,204,0.271,7.48,2.97,88,1 cup,11.99,216,1902,10,2.21,32,6,1.336,0,0,0
SAUSAGE,"SAUSAGE,MEATLESS",16107,9.84,0,18.53,2.799999952,257,63,0.725,50.4,18.16,25,1 link,3.72,36,231,888,1.46,0,0,0.828,0,2.1,0
SOYBEANS,"SOYBEANS,MATURE SEEDS,RAW",16108,30.16,0,36.49,9.300000191,446,277,2.517,8.54,19.94,186,1 cup,15.7,280,1797,2,4.89,22,0,0.377,6,0.85,47
SOYBEANS,"SOYBEANS,MATURE CKD,BLD,WO/SALT",16109,9.93,0,16.64,6,173,102,0.824,62.55,8.97,172,1 cup,5.14,86,515,1,1.15,9,0,0.234,1.7,0.35,19.2
SOYBEANS,"SOYBEANS,MATURE SEEDS,RSTD,SALTED",16110,33.55,0,35.22,17.70000076,471,138,2.158,1.95,25.4,172,1 cup,3.9,145,1470,163,3.14,200,0,0.208,2.2,0.91,50.4
SOYBEANS,"SOYBEANS,MATURE SEEDS,DRY RSTD",16111,32.72,0,39.58,8.100000381,451,140,2.184,0.8,21.62,172,1 cup,3.95,228,1364,2,4.77,0,0,0.225,4.6,0,37
No Category,MISO,16112,26.47,0,11.69,5.400000095,199,57,0.859,43.02,6.01,275,1 cup,2.49,48,210,3728,2.56,87,0.08,0.199,0,0.01,29.3
