Category,Food_group,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
PITANGA,Fruits and vegetables,"PITANGA,(SURINAM-CHERRY),RAW",9276,7.49,0,0.8,0,33,9,0,90.81,0.4,173,1 cup,0.2,12,103,3,0,1500,0,0,26.3,0,0
PLANTAINS,Fruits and vegetables,"PLANTAINS,RAW",9277,31.89,0,1.3,2.299999952,122,3,0,65.28,0.37,148,"1 cup, sliced",0.6,37,499,4,0.14,1127,0,0.299,18.4,0.14,0.7
PLANTAINS,Fruits and vegetables,"PLANTAINS,COOKED",9278,31.15,0,0.79,2.299999952,116,2,0,67.3,0.18,200,"1 cup, mashed",0.58,32,465,5,0.13,909,0,0.24,10.9,0.13,0.7
PLUMS,Fruits and vegetables,"PLUMS,RAW",9279,11.42,0,0.7,1.399999976,46,6,0.052,87.23,0.28,165,"1 cup, sliced",0.17,7,157,0,0.1,345,0,0.029,9.5,0.26,6.4
PLUMS,Fruits and vegetables,"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS",9281,11.03,0,0.39,0.899999976,41,7,0.033,88.35,0.01,249,"1 cup,  pitted",0.16,5,126,1,0.08,914,0,0.027,2.7,0.18,4.3
PLUMS,Fruits and vegetables,"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS",9282,15.15,0,0.51,0.899999976,58,10,0.033,84.02,0.02,252,"1 cup,  pitted",0.34,8,154,1,0.11,1009,0,0.027,2.8,0.18,4.3
PLUMS,Fruits and vegetables,"PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS",9283,16.28,0,0.37,0.899999976,63,9,0.032,83,0.1,252,"1 cup,  pitted",0.86,5,93,20,0.08,231,0,0.027,0.4,0.18,4.3
PLUMS,Fruits and vegetables,"PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS",9284,23.24,0,0.36,0.899999976,89,9,0.031,76.06,0.1,258,"1 cup,  pitted",0.84,5,91,19,0.07,259,0,0.027,0.4,0.18,4.3
PLUMS,Fruits and vegetables,"PLUMS,CND,PURPLE,EX HVY SYRUP PK,SOL&LIQUIDS",9285,26.31,0,0.36,1,101,9,0.031,73,0.1,261,"1 cup,  pitted",0.82,5,89,19,0.07,254,0,0.027,0.4,0,0
POMEGRANATES,Fruits and vegetables,"POMEGRANATES,RAW",9286,18.7,0,1.67,4,83,10,0.119,77.93,1.17,282.2,"1 pomegranate,  (4"" dia)",0.3,12,236,3,0.35,0,0,0.075,10.2,0.6,16.4
PRICKLY PEARS,Fruits and vegetables,"PRICKLY PEARS,RAW",9287,9.57,0,0.73,3.599999905,41,56,0,87.55,0.51,149,1 cup,0.3,85,220,5,0.12,43,0,0.06,14,0,0
PRUNES,Fruits and vegetables,"PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS",9288,27.8,0,0.87,3.799999952,105,17,0.098,70.67,0.2,234,1 cup,0.41,15,226,3,0.19,797,0,0.203,2.8,0,0
PRUNES,Fruits and vegetables,"PRUNES,DEHYD (LOW-MOISTURE),UNCKD",9289,89.07,0,3.7,0,339,72,0.312,4,0.73,132,1 cup,3.52,64,1058,5,0.75,1762,0,0.745,0,0,0
PRUNES,Fruits and vegetables,"PRUNES,DEHYD (LOW-MOISTURE),STWD",9290,29.7,0,1.23,0,113,24,0.104,67.99,0.24,280,1 cup,1.17,21,353,2,0.25,523,0,0.191,0,0,0
PLUMS,Fruits and vegetables,"PLUMS,DRIED (PRUNES),UNCKD",9291,63.88,0,2.18,7.099999905,240,43,0.299,30.92,0.38,173.89,"1 cup, pitted",0.93,41,732,2,0.44,781,0,0.205,0.6,0.43,59.5
PLUMS,Fruits and vegetables,"PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR",9292,28.08,0,0.96,3.099999905,107,19,0.131,69.73,0.16,248,"1 cup,  pitted",0.41,18,321,1,0.19,342,0,0.218,2.9,0.19,26.1
PLUMS,Fruits and vegetables,"PLUMS,DRIED (PRUNES),STWD,W/ ADDED SUGAR",9293,32.88,0,1.09,3.799999952,124,21,0.092,65.08,0.22,248,"1 cup,  pitted",1.04,19,312,2,0.22,285,0,0.203,2.7,0,0
PRUNE JUICE,Fruits and vegetables,"PRUNE JUICE,CANNED",9294,17.45,0,0.61,1,71,12,0.151,81.24,0.03,256,1 cup,1.18,14,276,4,0.21,3,0,0.218,4.1,0.12,3.4
PUMMELO,Fruits and vegetables,"PUMMELO,RAW",9295,9.62,0,0.76,1,38,4,0.017,89.1,0.04,190,"1 cup, sections",0.11,6,216,1,0.08,8,0,0.036,61,0,0
QUINCES,Fruits and vegetables,"QUINCES,RAW",9296,15.3,0,0.4,1.899999976,57,11,0,83.8,0.1,92,"1 fruit, without refuse",0.7,8,197,4,0.04,40,0,0.04,15,0,0
RAISINS,Fruits and vegetables,"RAISINS,GOLDEN SEEDLESS",9297,79.52,0,3.39,4,302,53,0.308,14.97,0.46,165,"1 cup,  packed",1.79,35,746,12,0.32,0,0,0.323,3.2,0.12,3.5
RAISINS,Fruits and vegetables,"RAISINS,SEEDLESS",9298,79.18,0,3.07,3.700000048,299,50,0.299,15.43,0.46,165,"1 cup,  packed",1.88,32,749,11,0.22,0,0,0.174,2.3,0.12,3.5
RAISINS,Fruits and vegetables,"RAISINS,SEEDED",9299,78.47,0,2.52,6.800000191,296,28,0.267,16.57,0.54,165,"1 cup,  packed",2.59,30,825,28,0.18,0,0,0.188,5.4,0,0
RAMBUTAN,Fruits and vegetables,"RAMBUTAN,CND,SYRUP PK",9301,20.87,0,0.65,0.899999976,82,22,0.343,78.04,0.21,150,"1 cup,  drained",0.35,7,42,11,0.08,3,0,0.02,4.9,0,0
RASPBERRIES,Fruits and vegetables,"RASPBERRIES,RAW",9302,11.94,0,1.2,6.5,52,25,0.67,85.75,0.65,123,1 cup,0.69,22,151,1,0.42,33,0,0.055,26.2,0.87,7.8
RASPBERRIES,Fruits and vegetables,"RASPBERRIES,CND,RED,HVY SYRUP PK,SOL&LIQUIDS",9304,23.36,0,0.83,3.299999952,91,11,0.233,75.33,0.12,256,1 cup,0.42,12,94,3,0.16,33,0,0.042,8.7,0.59,5.2
RASPBERRIES,Fruits and vegetables,"RASPBERRIES,FRZ,RED,SWTND",9306,26.16,0,0.7,4.400000095,103,15,0.65,72.75,0.16,250,"1 cup, unthawed",0.65,13,114,1,0.18,60,0,0.034,16.5,0.72,6.5
RHUBARB,Fruits and vegetables,"RHUBARB,RAW",9307,4.54,0,0.9,1.799999952,21,86,0.196,93.61,0.2,122,"1 cup, diced",0.22,12,288,4,0.1,102,0,0.024,8,0.27,29.3
RHUBARB,Fruits and vegetables,"RHUBARB,FROZEN,UNCOOKED",9309,5.1,0,0.55,1.799999952,21,194,0.097,93.51,0.11,137,"1 cup, diced",0.29,18,108,2,0.1,107,0,0.025,4.8,0.27,29.3
RHUBARB,Fruits and vegetables,"RHUBARB,FRZ,CKD,W/SUGAR",9310,31.2,0,0.39,2,116,145,0.073,67.79,0.05,240,1 cup,0.21,12,96,1,0.08,73,0,0.02,3.3,0.19,21.1
ROSELLE,Fruits and vegetables,"ROSELLE,RAW",9311,11.31,0,0.96,0,49,215,0,86.58,0.64,57,"1 cup,  without refuse",1.48,51,208,6,0,287,0,0,12,0,0
ROSE-APPLES,Fruits and vegetables,"ROSE-APPLES,RAW",9312,5.7,0,0.6,0,25,29,0.029,93,0.3,0,,0.07,5,123,0,0.06,339,0,0,22.3,0,0
SAPODILLA,Fruits and vegetables,"SAPODILLA,RAW",9313,19.96,0,0.44,5.300000191,83,21,0,78,1.1,241,"1 cup,  pulp",0.8,12,193,12,0.1,60,0,0.037,14.7,0,0
SAPOTES,Fruits and vegetables,"SAPOTES,(MARMALADE PLUM),RAW",9314,33.76,0,2.12,2.599999905,134,39,0,62.43,0.6,225,"1 fruit, without refuse",1,30,344,10,0,410,0,0,20,0,0
SOURSOP,Fruits and vegetables,"SOURSOP,RAW",9315,16.84,0,1,3.299999952,66,14,0,81.16,0.3,225,"1 cup,  pulp",0.6,21,278,14,0.1,2,0,0.059,20.6,0.08,0.4
STRAWBERRIES,Fruits and vegetables,"STRAWBERRIES,RAW",9316,7.68,0,0.67,2,32,16,0.386,90.95,0.3,152,"1 cup,  halves",0.41,13,153,1,0.14,12,0,0.047,58.8,0.29,2.2
STRAWBERRIES,Fruits and vegetables,"STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS",9317,23.53,0,0.56,1.700000048,92,13,0.2,75.35,0.26,254,1 cup,0.49,8,86,4,0.09,26,0,0.049,31.7,0.19,1.5
STRAWBERRIES,Fruits and vegetables,"STRAWBERRIES,FRZ,UNSWTND",9318,9.13,0,0.43,2.099999905,35,16,0.29,89.97,0.11,221,"1 cup, thawed",0.75,11,148,2,0.13,45,0,0.028,41.2,0.29,2.2
STRAWBERRIES,Fruits and vegetables,"STRAWBERRIES,FRZ,SWTND,WHL",9319,21,0,0.52,1.899999976,78,11,0.249,78.05,0.14,255,"1 cup, thawed",0.47,6,98,1,0.05,27,0,0.028,39.5,0.24,1.9
STRAWBERRIES,Fruits and vegetables,"STRAWBERRIES,FRZ,SWTND,SLICED",9320,25.92,0,0.53,1.899999976,96,11,0.25,73.18,0.13,255,"1 cup, thawed",0.59,7,98,3,0.06,24,0,0.03,41.4,0.23,1.7
SUGAR-APPLES,Fruits and vegetables,"SUGAR-APPLES,(SWEETSOP),RAW",9321,23.64,0,2.06,4.400000095,94,24,0,73.23,0.29,250,"1 cup,  pulp",0.6,21,247,9,0.1,6,0,0.2,36.3,0,0
TAMARINDS,Fruits and vegetables,"TAMARINDS,RAW",9322,62.5,0,2.8,5.099999905,239,74,0,31.4,0.6,120,"1 cup,  pulp",2.8,92,628,28,0.1,30,0,0.066,3.5,0.1,2.8
FRUIT SALAD,Fruits and vegetables,"FRUIT SALAD,TROPICAL,CND,HVY SYRUP,SOL&LIQUIDS",9325,22.36,0,0.41,1.299999952,86,13,0,76.78,0.1,257,1 cup,0.52,13,131,2,0.11,127,0,0.12,17.5,0,0
WATERMELON,Fruits and vegetables,"WATERMELON,RAW",9326,7.55,0,0.61,0.400000006,30,7,0.038,91.45,0.15,154,"1 cup, balls",0.24,10,112,1,0.1,569,0,0.045,8.1,0.05,0.1
MARASCHINO CHERRIES,Fruits and vegetables,"MARASCHINO CHERRIES,CND,DRND",9328,41.97,0,0.22,3.200000048,165,54,0.012,57.27,0.21,5,"1 cherry,  (NLEA serving)",0.43,4,21,4,0.26,45,0,0.005,0,0.05,1.5
FEIJOA,Fruits and vegetables,"FEIJOA,RAW",9334,10.63,0,1.24,0,49,17,0.085,86.6,0.78,243,"1 cup, pureed",0.08,9,155,3,0.04,0,0,0.05,20.3,0,0
PEARS,Fruits and vegetables,"PEARS,ASIAN,RAW",9340,10.65,0,0.5,3.599999905,42,4,0.06,88.25,0.23,122,"1 fruit,  2-1/4"" high x 2-1/2"" dia",0,8,121,0,0.02,0,0,0.022,3.8,0.12,4.5
FRUIT COCKTAIL,Fruits and vegetables,"FRUIT COCKTAIL,CND,HVY SYRUP,DRND",9351,18.8,0,0.47,1.700000048,70,7,0,80.4,0.1,214,1 cup,0.29,5,90,6,0.08,273,0,0.051,1.9,0.6,3.9
BLUEBERRIES,Fruits and vegetables,"BLUEBERRIES,CND,LT SYRUP,DRND",9352,22.66,0,1.04,2.599999905,88,6,0.44,75.72,0.4,243.57,1 cup,0.43,4,54,3,0.09,0,0,0.049,0.5,1.38,19.9
BLUEBERRIES,Fruits and vegetables,"BLUEBERRIES,WILD,CND,HVY SYRUP,DRND",9353,28.32,0,0.56,4.900000095,107,19,2.3,70.63,0.34,318.58,1 cup,2.2,6,46,1,0.12,0,0,0.035,0.3,0,14.8
PINEAPPLE,Fruits and vegetables,"PINEAPPLE,CND,JUC PK,DRND",9354,15.56,0,0.51,1.299999952,60,16,0,83.51,0.11,181,"1 cup, chunks",0.28,15,124,1,0.1,50,0,0.075,9.4,0.02,0.7
APRICOTS,Fruits and vegetables,"APRICOTS,CND,HVY SYRUP,DRND",9357,21.31,0,0.64,2.700000048,83,10,0,77.56,0.11,219,"1 cup,  halves",0.3,7,143,4,0.11,2924,0,0.055,3.1,0.89,3.3
CHERRIES,Fruits and vegetables,"CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND",9367,21.07,0,0.73,2.299999952,83,10,0.048,77.61,0.21,179,1 cup,0.35,9,148,3,0.1,237,0,0.022,3.6,0.17,0.9
PEACHES,Fruits and vegetables,"PEACHES,CND,HVY SYRUP,DRND",9370,19.79,0,0.54,2.200000048,77,3,0,79.28,0.14,222,1 cup,0.27,5,94,6,0.09,764,0,0.019,2.8,0.73,2.6
PEARS,Fruits and vegetables,"PEARS,CND,HVY SYRUP,DRND",9374,19.08,0,0.24,2.700000048,74,6,0,80.35,0.18,201,1 cup,0.22,4,66,5,0.08,8,0,0.014,1.1,0.12,0.3
PLUMS,Fruits and vegetables,"PLUMS,CND,HVY SYRUP,DRND",9379,23.12,0,0.44,1.5,89,10,0,76.06,0.14,183,"1 cup, with pits yields",0.84,5,93,19,0.07,399,0,0.028,0.4,0.26,6.4
TANGERINES,Fruits and vegetables,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND",9383,9.41,0,0.75,1.200000048,38,12,0,89.51,0.04,189,1 cup,0.27,11,136,5,0.53,1312,0,0.043,33.9,0.15,0
APPLE JUC,Fruits and vegetables,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",9400,11.3,0,0.1,0.200000003,46,8,0.074,88.24,0.13,248,1 cup,0.12,5,101,4,0.02,1,0,0.018,38.5,0.01,0
APPLESAUCE,Fruits and vegetables,"APPLESAUCE,CND,UNSWTND,W/ VIT C",9401,11.27,0,0.17,1.100000024,42,4,0.025,88.22,0.1,243.79,1 cup,0.23,3,74,2,0.03,29,0,0.027,21.2,0.16,0.5
APPLESAUCE,Fruits and vegetables,"APPLESAUCE,CND,SWTND,W/SALT",9402,19.91,0,0.18,1.200000048,76,4,0.075,79.58,0.18,255,1 cup,0.35,3,61,28,0.04,11,0,0.026,1.7,0,0
APRICOT NECTAR,Fruits and vegetables,"APRICOT NECTAR,CND,W/ VIT C",9403,14.39,0,0.37,0.600000024,56,7,0.032,84.87,0.09,251,1 cup,0.38,5,114,3,0.09,1316,0,0.022,54.4,0,0
GRAPEFRUIT JUICE,Fruits and vegetables,"GRAPEFRUIT JUICE,PINK,RAW",9404,9.2,0,0.5,0,39,9,0.02,90,0.1,247,1 cup,0.2,12,162,1,0.05,440,0,0.044,38,0,0
KIWIFRUIT,Fruits and vegetables,"KIWIFRUIT,(CHINESE GOOSEBERRIES),HELD IN STORAGE,RAW",9405,14.88,0,0.99,3.400000095,61,26,0,83.05,0.44,91,"1 fruit, without skin large",0.41,30,332,5,0,175,0,0,75,0,0
ORANGE JUC,Fruits and vegetables,"ORANGE JUC,CALIFORNIA,CHILLED,INCL FROM CONC",9406,10.06,0,0.8,0,44,10,0.023,88.4,0.27,249,1 cup,0.17,11,190,1,0.04,146,0,0.054,42.7,0,0
PEACH NECTAR,Fruits and vegetables,"PEACH NECTAR,CND,W/ VIT C",9407,13.92,0,0.27,0.600000024,54,5,0.019,85.64,0.02,249,1 cup,0.19,4,40,7,0.08,258,0,0.007,26.8,0,0
PEAR NECTAR,Fruits and vegetables,"PEAR NECTAR,CND,W/ VIT C",9408,15.76,0,0.11,0.600000024,60,5,0.03,84.01,0.01,250,1 cup,0.26,3,13,4,0.07,1,0,0.014,27,0,0
PINEAPPLE JUC,Fruits and vegetables,"PINEAPPLE JUC,CND,UNSWTND,W/ ADDED VIT C",9409,12.87,0,0.36,0.200000003,53,13,0.504,86.37,0.12,250,1 cup,0.31,12,130,2,0.11,5,0,0.1,43.8,0.02,0.3
APPLE JUC,Fruits and vegetables,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C",9410,41,0,0.51,0,166,20,0.225,57,0.37,211,"1 can,  (6 fl oz)",0.91,17,448,25,0.13,0,0,0.116,88.9,0,0
APPLE JUC,Fruits and vegetables,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C",9411,11.54,0,0.14,0.100000001,47,6,0.063,87.9,0.1,239,1 cup,0.26,5,126,7,0.04,0,0,0.033,25,0,0
JACKFRUIT,Fruits and vegetables,"JACKFRUIT,CND,SYRUP PK",9420,23.94,0,0.36,0.899999976,92,44,0.078,75.28,0.14,178,"1 cup,  drained",0.29,10,96,11,0.11,2,0,0.044,0.5,0,0
DATES,Fruits and vegetables,"DATES,MEDJOOL",9421,74.97,0,1.81,6.699999809,277,64,0.296,21.32,0.15,23.52,"1 date, pitted",0.9,54,696,1,0.44,149,0,0.249,0,0,2.7
DURIAN,Fruits and vegetables,"DURIAN,RAW OR FROZEN",9422,27.09,0,1.47,3.799999952,147,6,0.325,64.99,5.33,243,"1 cup, chopped or diced",0.43,30,436,2,0.28,44,0,0.316,19.7,0,0
No Category,Fruits and vegetables,PRUNE PUREE,9423,65.1,0,2.1,3.299999952,257,31,0,30,0.2,36,2 tbsp,2.8,0,852,23,0,2000,0,0,4.3,0,0
No Category,Fruits and vegetables,CANDIED FRUIT,9426,82.74,0,0.34,1.600000024,322,18,0.111,16.7,0.07,0,,0.17,4,56,98,0.05,19,0,0,0,0.04,0.3
ABIYUCH,Fruits and vegetables,"ABIYUCH,RAW",9427,17.6,0,1.5,5.300000191,69,8,0.182,79.9,0.1,114,.5 cup,1.61,24,304,20,0.31,100,0,0,54.1,0,0
ROWAL,Fruits and vegetables,"ROWAL,RAW",9428,23.9,0,2.3,6.199999809,111,15,0.155,71.4,2,114,.5 cup,2.2,32,131,4,0.43,383,0,0,25.8,0,0
PINEAPPLE,Fruits and vegetables,"PINEAPPLE,RAW,TRADITIONAL VAR",9429,11.82,0,0.55,0,45,13,1.593,87.24,0.13,164.53,"1 cup, chunks",0.25,12,125,1,0.08,52,0,0.106,16.9,0,0.7
PINEAPPLE,Fruits and vegetables,"PINEAPPLE,RAW,EX SWT VAR",9430,13.5,0,0.53,1.399999976,51,13,0.818,85.66,0.11,164.53,"1 cup, chunks",0.28,12,108,1,0.12,57,0,0.114,56.4,0.02,0.7
USDA CMDTY,Fruits and vegetables,"USDA CMDTY,MXD FRUIT (PEACH,PEARS,GRAPES),CND,LT SYRUP,DRND",9431,14.65,0,0.46,1.600000024,57,5,0.027,84.6,0.1,0,,0.31,5,89,5,0.09,302,0,0.016,2.2,0,4.6
USDA CMDTY,Fruits and vegetables,"USDA CMDTY,MXD FRUIT (PEACH,PEAR,GRAPE),CND,LT SYR,SOL & LIQ",9432,14.3,0,0.41,1.200000048,55,5,0.029,85.02,0.08,0,,0.29,5,85,6,0.08,198,0,0.016,3.1,0,2.9
CLEMENTINES,Fruits and vegetables,"CLEMENTINES,RAW",9433,12.02,0,0.85,1.700000048,47,30,0.023,86.58,0.15,74.05,1 fruit,0.14,10,177,1,0.06,0,0,0.075,48.8,0.2,0
GUANABANA NECTAR,Fruits and vegetables,"GUANABANA NECTAR,CND",9434,14.93,0,0.11,0.100000001,59,7,0.01,84.72,0.17,251,1 cup,0.36,3,25,8,0.02,0,0,0.007,11.1,0.01,0
GUAVA NECTAR,Fruits and vegetables,"GUAVA NECTAR,CND",9435,14.87,0,0.09,1,57,11,0.04,84.89,0.06,251,1 cup,1.25,3,38,7,0.03,35,0,0.01,19.7,0.05,0.8
MANGO NECTAR,Fruits and vegetables,"MANGO NECTAR,CND",9436,13.12,0,0.11,0.300000012,51,17,0.028,86.63,0.06,251,1 cup,0.36,3,24,5,0.02,692,0,0.015,15.2,0.21,0.8
TAMARIND NECTAR,Fruits and vegetables,"TAMARIND NECTAR,CND",9437,14.73,0,0.09,0.5,57,10,0.02,84.97,0.12,251,1 cup,0.75,4,27,7,0.02,0,0,0.007,7.1,0.12,0.1
USDA CMDTY PEACHES,Fruits and vegetables,"USDA CMDTY PEACHES,CND,LT SYRUP,DRND",9438,15.65,0,0.56,0.699999988,61,3,0.037,83.43,0.15,0,,0.25,5,87,7,0.16,493,0,0.016,2.5,1.23,2.8
USDA CMDTY PEARS,Fruits and vegetables,"USDA CMDTY PEARS,CND,JUC PK,DRND",9439,12.91,0,0.34,2.200000048,51,9,0.042,86.26,0.19,0,,0.34,7,99,4,0.14,0,0,0.016,0.3,0.2,0.3
USDA CMDTY PEARS,Fruits and vegetables,"USDA CMDTY PEARS,CND,LT SYRUP,DRND",9440,16.21,0,0.28,1.600000024,62,5,0.037,83.16,0.15,0,,0.28,4,61,5,0.09,0,0,0.016,0.9,0.11,0.3
POMEGRANATE JUC,Fruits and vegetables,"POMEGRANATE JUC,BTLD",9442,13.13,0,0.15,0.100000001,54,11,0.095,85.95,0.29,249.03,1 cup,0.1,7,214,9,0.09,0,0,0.04,0.1,0.38,10.4
JUICE,Fruits and vegetables,"JUICE,APPL & GRAPE BLEND,W/ ADDED VIT C",9443,12.46,0,0.16,0,50,11,0.041,87.05,0.12,250.4,8 fl oz,0.11,7,96,7,0.05,0,0,0.021,28.2,0,0
JUICE,Fruits and vegetables,"JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA",9444,12.96,0,0.17,0,52,72,0.086,86.44,0.12,250.4,8 fl oz,0.14,6,89,5,0.06,0,0,0.018,50.7,0,0
PORK,Protein-animal,"PORK,FRSH,ENHANCED,COMP OF FAT,CKD",10000,0.32,81,10.06,0,585,36,0.007,28.28,60.42,0,,0.82,12,214,125,1.13,0,1.4,0.234,0,0.24,0
PORK,Protein-animal,"PORK,FRSH,CARCASS,LN&FAT,RAW",10001,0,74,13.91,0,376,19,0.011,49.83,35.07,28.35,1 oz,0.69,13,253,42,1.59,8,0.61,0.284,0.4,0.29,0
PORK,Protein-animal,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW",10002,0,61,21.07,0,143,16,0.013,72.34,5.88,28.35,1 oz,0.91,23,380,57,2.08,7,0.67,0.508,0.7,0.18,0
PORK,Protein-animal,"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,&SPARERIBS,LN&FAT,RAW",10003,0,69,18.25,0,227,15,0.015,64.25,16.48,28.35,1 oz,0.89,20,324,54,2.11,7,0.67,0.415,0.6,0.23,0
PORK,Protein-animal,"PORK,FRESH,BACKFAT,RAW",10004,0,57,2.92,0,812,2,0.002,7.69,88.69,28.35,1 oz,0.18,2,65,11,0.37,15,0.18,0.04,0.1,0,0
PORK,Protein-animal,"PORK,FRSH,BELLY,RAW",10005,0,72,9.34,0,518,5,0.006,36.74,53.01,28.35,1 oz,0.52,4,185,32,1.02,10,0.84,0.13,0.3,0.39,0
PORK,Protein-animal,"PORK,FRSH,FAT,RAW",10006,0,77,5.82,0,665,36,0,23.97,70.99,28.35,1 oz,0.39,7,125,23,0.67,81,0.92,0.173,0,0.05,0
PORK,Protein-animal,"PORK,FRSH,FAT,CKD",10007,0,83,8.86,0,635,42,0,22.08,66.2,28.35,1 oz,0.64,11,167,29,0.96,95,1.24,0.206,0,0.26,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW",10008,0,73,17.43,0,245,5,0.023,62.47,18.87,28.35,1 oz,0.85,20,315,47,1.93,7,0.63,0.401,0.7,0,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD",10009,0,94,26.83,0,273,14,0.032,55.04,17.61,135,"1 cup, diced",1.01,22,352,60,2.96,10,0.68,0.402,0.3,0.22,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),WHL,LN,RAW",10010,0,68,20.48,0,136,6,0.029,72.9,5.41,28.35,1 oz,1.01,25,369,55,2.27,6,0.71,0.5,0.9,0.17,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",10011,0,94,29.41,0,211,7,0.037,60.66,9.44,135,"1 cup, diced",1.12,25,373,64,3.26,9,0.72,0.45,0.4,0.26,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",10012,0,66,18.74,0,222,5,0.009,64.73,15.69,28.35,1 oz,0.77,21,333,61,1.75,7,0.64,0.392,1.1,0.29,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",10013,0,96,28.88,0,252,12,0.023,56.8,14.28,135,"1 cup, diced",1.05,27,374,62,2.82,9,0.72,0.316,0.2,0.22,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW",10014,0,61,21.24,0,137,6,0.01,72.83,5.19,28.35,1 oz,0.87,25,376,69,1.96,6,0.71,0.464,1.3,0.29,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD",10015,0,96,30.94,0,206,7,0.026,60.95,8.14,135,"1 cup, diced",1.14,29,391,65,3.01,9,0.75,0.339,0.2,0.26,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW",10016,0,68,17.08,0,263,6,0.011,60.87,21.02,28.35,1 oz,0.78,19,285,55,1.91,7,0.6,0.393,0.7,0,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD",10017,0,92,25.34,0,289,15,0.028,53.77,20.06,135,"1 cup, diced",0.98,22,338,59,3.06,9,0.66,0.401,0.3,0,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,RAW",10018,0,60,20.62,0,139,7,0.014,72.83,5.63,28.35,1 oz,0.94,25,340,67,2.31,6,0.69,0.51,0.9,0.29,0
PORK,Protein-animal,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",10019,0,92,28.21,0,215,7,0.034,60.43,10.5,135,"1 cup, diced",1.11,25,360,64,3.45,8,0.71,0.46,0.4,0.26,0
PORK,Protein-animal,"PORK,FRSH,LOIN,WHL,LN&FAT,RAW",10020,0,63,19.74,0,198,18,0.011,66.92,12.58,453.6,1 lb,0.79,21,356,50,1.74,7,0.53,0.472,0.6,0.21,0
PORK,Protein-animal,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD",10021,0,80,27.23,0,239,21,0.012,58.27,13.62,85,3 oz,1.07,19,374,48,2.38,7,0.54,0.366,0.6,0.24,0
PORK,Protein-animal,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD",10022,0,80,27.32,0,242,19,0.009,57.87,13.92,85,3 oz,0.87,28,423,62,2.39,7,0.7,0.464,0.6,0.29,0
PORK,Protein-animal,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD",10023,0,82,27.09,0,248,19,0.011,57.51,14.65,85,3 oz,0.99,26,408,59,2.32,9,0.71,0.516,0.6,0.19,0
PORK,Protein-animal,"PORK,FRSH,LOIN,WHL,LN,RAW",10024,0,59,21.43,0,143,17,0.012,72.23,5.66,453.6,1 lb,0.84,23,389,52,1.84,7,0.63,0.527,0.6,0.18,0
PORK,Protein-animal,"PORK,FRSH,LOIN,WHL,LN,CKD,BRSD",10025,0,79,28.57,0,204,18,0.013,61.4,9.12,85,3 oz,1.13,20,387,50,2.48,7,0.55,0.387,0.6,0.21,0
PORK,Protein-animal,"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD",10026,0,79,28.57,0,210,17,0.009,60.72,9.8,85,3 oz,0.91,29,438,64,2.48,7,0.72,0.492,0.7,0.27,0
